848   misc_animation@0,336,16,16
849   misc_animation@0,352,16,16
850   misc_animation@0,368,16,16
851   misc_animation@0,384,16,16
852   misc_animation@0,400,16,16
853   misc_animation@0,416,16,16
854   misc_animation@0,432,16,16
855   misc_animation@0,448,16,16
856   misc_animation@0,464,16,16
857   misc_animation@0,480,16,16
858   misc_animation@0,496,16,16
859   misc_animation@0,512,16,16
860   misc_animation@0,528,16,16
861   misc_animation@0,544,16,16
862   misc_animation@0,560,16,16
863   misc_animation@0,576,16,16
864   misc_animation@0,592,16,16
865   misc_animation@0,608,16,16
866   misc_animation@0,624,16,16
867   misc_animation@0,640,16,16
868   misc_animation@0,656,16,16
869   misc_animation@0,672,16,16
870   misc_animation@0,688,16,16
871   misc_animation@0,704,16,16
872   misc_animation@0,720,16,16
873   misc_animation@0,736,16,16
874   misc_animation@0,752,16,16
875   misc_animation@0,768,16,16
876   misc_animation@0,784,16,16
877   misc_animation@0,800,16,16
878   misc_animation@0,816,16,16
879   misc_animation@0,832,16,16
880   misc_animation@0,848,16,16
881   misc_animation@0,864,16,16
882   misc_animation@0,880,16,16
883   misc_animation@0,896,16,16
884   misc_animation@0,912,16,16
885   misc_animation@0,928,16,16
886   misc_animation@0,944,16,16
887   misc_animation@0,960,16,16
888   misc_animation@0,976,16,16
889   misc_animation@0,992,16,16
890   misc_animation@0,1008,16,16
891   misc_animation@0,1024,16,16
892   misc_animation@0,1040,16,16
893   misc_animation@0,1056,16,16
894   misc_animation@0,1072,16,16
895   misc_animation@0,1088,16,16
896   misc_animation@0,1104,16,16
897   misc_animation@0,1120,16,16
898   misc_animation@0,1136,16,16
899   misc_animation@0,1152,16,16
900   misc_animation@0,1168,16,16
901   misc_animation@0,1184,16,16
902   misc_animation@0,1200,16,16
903   misc_animation@0,1216,16,16
904   misc_animation@0,1232,16,16
905   misc_animation@0,1248,16,16
906   misc_animation@0,1264,16,16
907   misc_animation@0,1280,16,16
908   misc_animation@0,1296,16,16
909   misc_animation@0,1312,16,16
910   misc_animation@0,1328,16,16
911   misc_animation@0,1344,16,16
912   misc_animation@0,1360,16,16
913   misc_animation@0,1376,16,16
914   misc_animation@0,1392,16,16
915   misc_animation@0,1408,16,16
916   misc_animation@0,1424,16,16
917   misc_animation@0,1440,16,16
918   misc_animation@0,1456,16,16
919   misc_animation@0,1472,16,16
920   misc_animation@0,1488,16,16
921   misc_animation@0,1504,16,16
922   misc_animation@0,1520,16,16
923   misc_animation@0,1536,16,16
924   misc_animation@0,1552,16,16
925   misc_animation@0,1568,16,16
926   misc_animation@0,1584,16,16
927   misc_animation@0,1600,16,16
928   misc_animation@0,1616,16,16
929   misc_animation@0,1632,16,16
930   misc_animation@0,1648,16,16
931   misc_animation@0,1664,16,16
932   misc_animation@0,1680,16,16
933   misc_animation@0,1696,16,16
934   misc_animation@0,1712,16,16
935   misc_animation@0,1728,16,16
936   misc_animation@0,1744,16,16
937   misc_animation@0,1760,16,16
938   misc_animation@0,1776,16,16
939   misc_animation@0,1792,16,16
940   misc_animation@0,1808,16,16
941   misc_animation@0,1824,16,16
942   misc_animation@0,1840,16,16
943   misc_animation@0,1856,16,16
944   misc_animation@0,1872,16,16
945   misc_animation@0,1888,16,16
946   misc_animation@0,1904,16,16
947   misc_animation@0,1920,16,16
948   misc_animation@0,1936,16,16
949   misc_animation@0,1952,16,16
950   misc_animation@0,1968,16,16
951   misc_animation@0,1984,16,16
952   misc_animation@0,2000,16,16
953   misc_animation@0,2016,16,16
954   misc_animation@0,2032,16,16
955   misc_animation@0,2048,16,16
956   misc_animation@0,2064,16,16
957   misc_animation@0,2080,16,16
958   misc_animation@0,2096,16,16
959   misc_animation@0,2112,16,16
