898   all_industrial@0,4576,16,16
899   all_industrial@0,4592,16,16
900   all_industrial@0,4608,16,16
901   all_industrial@0,4624,16,16
902   all_industrial@0,4640,16,16
903   all_industrial@0,4656,16,16
904   all_industrial@0,4672,16,16
905   all_industrial@0,4688,16,16
906   all_industrial@0,4704,16,16
907   all_industrial@0,4720,16,16
908   all_industrial@0,4736,16,16
909   all_industrial@0,4752,16,16
910   all_industrial@0,4768,16,16
911   all_industrial@0,4784,16,16
912   all_industrial@0,4800,16,16
913   all_industrial@0,4816,16,16
914   all_industrial@0,4832,16,16
915   all_industrial@0,4848,16,16
916   all_industrial@0,4864,16,16
917   all_industrial@0,4880,16,16
918   all_industrial@0,4896,16,16
919   all_industrial@0,4912,16,16
920   all_industrial@0,4928,16,16
921   all_industrial@0,4944,16,16
922   all_industrial@0,4960,16,16
923   all_industrial@0,4976,16,16
924   all_industrial@0,4992,16,16
925   all_industrial@0,5008,16,16
926   all_industrial@0,5024,16,16
927   all_industrial@0,5040,16,16
928   all_industrial@0,5056,16,16
929   all_industrial@0,5072,16,16
930   all_industrial@0,5088,16,16
931   all_industrial@0,5104,16,16
932   all_industrial@0,5120,16,16
933   all_industrial@0,5136,16,16
934   all_industrial@0,5152,16,16
935   all_industrial@0,5168,16,16
936   all_industrial@0,5184,16,16
937   all_industrial@0,5200,16,16
938   all_industrial@0,5216,16,16
939   all_industrial@0,5232,16,16
940   all_industrial@0,5248,16,16
941   all_industrial@0,5264,16,16
942   all_industrial@0,5280,16,16
943   all_industrial@0,5296,16,16
944   all_industrial@0,5312,16,16
945   all_industrial@0,5328,16,16
946   all_industrial@0,5344,16,16
947   all_industrial@0,5360,16,16
948   all_industrial@0,5376,16,16
949   all_industrial@0,5392,16,16
950   all_industrial@0,5408,16,16
951   all_industrial@0,5424,16,16
952   all_industrial@0,5440,16,16
953   all_industrial@0,5456,16,16
954   all_industrial@0,5472,16,16
955   all_industrial@0,5488,16,16
956   all_industrial@0,5504,16,16
957   all_industrial@0,5520,16,16
958   all_industrial@0,5536,16,16
959   all_industrial@0,5552,16,16
